Vertice Pai Nivel
25267 20819 2
25268 0 0
25269 0 0
25270 0 0
25271 0 0
25272 0 0
25273 24878 15
25274 24878 15
25275 24878 15
25276 0 0
25277 0 0
25278 0 0
25279 0 0
25280 25279 1
25281 0 0
25282 0 0
25283 20373 2
25284 20373 2
25285 0 0
25286 0 0
25287 0 0
25288 0 0
25289 0 0
25290 0 0
25291 0 0
25292 0 0
25293 0 0
25294 0 0
25295 0 0
25296 0 0
25297 25296 1
25298 4668 5
25299 0 0
25300 0 0
25301 25300 1
25302 0 0
25303 18750 1
25304 0 0
25305 25304 1
25306 25304 1
25307 0 0
25308 0 0
25309 0 0
25310 6134 3
25311 5355 1
25312 0 0
25313 0 0
25314 0 0
25315 5355 1
25316 0 0
25317 49975 3
25318 0 0
25319 2410 1
25320 2410 1
25321 25320 2
25322 0 0
25323 0 0
25324 23180 3
25325 0 0
25326 0 0
25327 22234 48
25328 21643 44
25329 23397 3
25330 0 0
25331 0 0
25332 0 0
25333 25332 1
25334 25333 2
25335 0 0
25336 0 0
25337 0 0
25338 21424 49
25339 21424 49
25340 25339 50
25341 24899 4
25342 0 0
25343 0 0
25344 0 0
25345 25344 1
25346 0 0
25347 0 0
25348 0 0
25349 0 0
25350 0 0
25351 0 0
25352 22995 24
25353 0 0
25354 39493 7
25355 4235 1
25356 0 0
25357 0 0
25358 0 0
25359 20473 54
25360 20473 54
25361 20473 54
25362 25361 55
25363 25361 55
25364 25361 55
25365 0 0
25366 24687 16
25367 0 0
25368 0 0
25369 0 0
25370 0 0
25371 0 0
25372 0 0
25373 0 0
25374 0 0
25375 0 0
25376 0 0
25377 21591 1
25378 0 0
25379 25378 1
25380 21823 1
25381 25382 2
25382 22002 1
25383 25381 3
25384 21100 1
25385 21608 2
25386 0 0
25387 0 0
25388 0 0
25389 0 0
25390 0 0
25391 9671 50
25392 0 0
25393 25096 1
25394 25096 1
25395 25394 2
25396 25394 2
25397 0 0
25398 0 0
25399 0 0
25400 0 0
25401 0 0
25402 0 0
25403 0 0
25404 0 0
25405 0 0
25406 25405 1
25407 0 0
25408 0 0
25409 0 0
25410 0 0
25411 0 0
25412 39610 36
25413 0 0
25414 25413 1
25415 0 0
25416 0 0
25417 0 0
25418 21424 49
25419 0 0
25420 44977 2
25421 0 0
25422 0 0
25423 0 0
25424 0 0
25425 0 0
25426 0 0
25427 0 0
25428 23422 68
25429 0 0
25430 0 0
25431 0 0
25432 0 0
25433 25432 1
25434 0 0
25435 0 0
25436 55570 2
25437 24722 6
25438 24722 6
25439 0 0
25440 0 0
25441 0 0
25442 0 0
25443 0 0
25444 0 0
25445 25444 1
25446 25445 2
25447 0 0
25448 0 0
25449 0 0
25450 0 0
25451 0 0
25452 0 0
25453 0 0
25454 0 0
25455 0 0
25456 0 0
25457 0 0
25458 0 0
25459 25458 1
25460 0 0
25461 25460 1
25462 23422 68
25463 0 0
25464 0 0
25465 0 0
25466 0 0
25467 0 0
25468 0 0
25469 0 0
25470 0 0
25471 0 0
25472 25471 1
25473 0 0
25474 0 0
25475 0 0
25476 0 0
25477 0 0
25478 0 0
25479 0 0
25480 0 0
25481 0 0
25482 0 0
25483 0 0
25484 0 0
25485 0 0
25486 0 0
25487 0 0
25488 0 0
25489 0 0
25490 0 0
25491 0 0
25492 0 0
25493 0 0
25494 21591 1
25495 0 0
25496 0 0
25497 8679 57
25498 0 0
25499 0 0
25500 55969 13
25501 24886 23
25502 24886 23
25503 0 0
25504 0 0
25505 0 0
25506 0 0
25507 0 0
25508 0 0
25509 25949 50
25510 25509 51
25511 0 0
25512 0 0
25513 0 0
25514 0 0
25515 25514 1
25516 0 0
25517 0 0
25518 0 0
25519 0 0
25520 0 0
25521 0 0
25522 20559 18
25523 25522 19
25524 0 0
25525 0 0
25526 0 0
25527 0 0
25528 0 0
25529 25528 1
25530 0 0
25531 0 0
25532 0 0
25533 0 0
25534 0 0
25535 0 0
25536 0 0
25537 20473 54
25538 0 0
25539 0 0
25540 0 0
25541 0 0
25542 0 0
25543 0 0
25544 0 0
25545 25096 1
25546 25096 1
25547 25096 1
25548 0 0
25549 0 0
25550 0 0
25551 0 0
25552 0 0
25553 25005 2
25554 0 0
25555 24309 1
25556 24309 1
25557 0 0
25558 0 0
25559 24613 2
25560 0 0
25561 0 0
25562 0 0
25563 0 0
25564 0 0
25565 0 0
25566 0 0
25567 0 0
25568 21600 2
25569 9671 50
25570 20559 18
25571 20559 18
25572 0 0
25573 0 0
25574 3053 59
25575 21694 1
25576 21694 1
25577 21694 1
25578 0 0
25579 0 0
25580 21264 4
25581 25583 4
25582 25581 5
25583 23388 3
25584 25581 5
25585 25581 5
25586 0 0
25587 0 0
25588 0 0
25589 0 0
25590 0 0
25591 21803 3
25592 21803 3
25593 21803 3
25594 21803 3
25595 0 0
25596 25595 1
25597 22862 1
25598 22862 1
25599 22862 1
25600 22862 1
25601 22862 1
25602 22862 1
25603 22862 1
25604 0 0
25605 0 0
25606 0 0
25607 0 0
25608 0 0
25609 0 0
25610 0 0
25611 0 0
25612 25611 1
25613 25612 2
25614 25612 2
25615 0 0
25616 0 0
25617 0 0
25618 9451 45
25619 0 0
25620 0 0
25621 24145 2
25622 0 0
25623 0 0
25624 0 0
25625 0 0
25626 25625 1
25627 20520 63
25628 20520 63
25629 25628 64
25630 25629 65
25631 25629 65
25632 25629 65
25633 0 0
25634 23101 3
25635 20372 1
25636 20372 1
25637 0 0
25638 0 0
25639 25638 1
25640 24855 55
25641 0 0
25642 0 0
25643 0 0
25644 0 0
25645 0 0
25646 4794 57
25647 20559 18
25648 0 0
25649 0 0
25650 0 0
25651 0 0
25652 0 0
25653 24624 19
25654 23638 1
25655 25654 2
25656 0 0
25657 0 0
25658 0 0
25659 0 0
25660 0 0
25661 0 0
25662 21823 1
25663 21823 1
25664 0 0
25665 0 0
25666 45507 12
25667 0 0
25668 0 0
25669 23719 70
25670 25669 71
25671 25669 71
25672 0 0
25673 0 0
25674 0 0
25675 0 0
25676 0 0
25677 0 0
25678 0 0
25679 0 0
25680 0 0
25681 0 0
25682 0 0
25683 22452 53
25684 20300 55
25685 20300 55
25686 25685 56
25687 10407 1
25688 10407 1
25689 0 0
25690 0 0
25691 0 0
25692 0 0
25693 25692 1
25694 0 0
25695 0 0
25696 0 0
25697 0 0
25698 0 0
25699 0 0
25700 0 0
25701 0 0
25702 0 0
25703 0 0
25704 25703 1
25705 0 0
25706 0 0
25707 0 0
25708 0 0
25709 0 0
25710 0 0
25711 25710 1
25712 0 0
25713 25712 1
25714 0 0
25715 0 0
25716 0 0
25717 0 0
25718 0 0
25719 0 0
25720 0 0
25721 0 0
25722 0 0
25723 0 0
25724 0 0
25725 0 0
25726 0 0
25727 0 0
25728 0 0
25729 0 0
25730 0 0
25731 0 0
25732 0 0
25733 0 0
25734 0 0
25735 0 0
25736 25735 1
25737 25735 1
25738 0 0
25739 0 0
25740 0 0
25741 291 1
25742 0 0
25743 25742 1
25744 0 0
25745 0 0
25746 0 0
25747 0 0
25748 0 0
25749 0 0
25750 0 0
25751 0 0
25752 0 0
25753 0 0
25754 0 0
25755 0 0
25756 0 0
25757 0 0
25758 25757 1
25759 0 0
25760 0 0
25761 25760 1
25762 0 0
25763 0 0
25764 0 0
25765 0 0
25766 0 0
25767 0 0
25768 0 0
25769 0 0
25770 0 0
25771 0 0
25772 0 0
25773 0 0
25774 0 0
25775 0 0
25776 25775 1
25777 25775 1
25778 0 0
25779 0 0
25780 0 0
25781 0 0
25782 0 0
25783 0 0
25784 0 0
25785 0 0
25786 0 0
25787 0 0
25788 0 0
25789 0 0
25790 0 0
25791 0 0
25792 0 0
25793 0 0
25794 25793 1
25795 0 0
25796 0 0
25797 0 0
25798 0 0
25799 0 0
25800 0 0
25801 0 0
25802 16656 1
25803 0 0
25804 0 0
25805 0 0
25806 0 0
25807 0 0
25808 0 0
25809 0 0
25810 4265 1
25811 16656 1
25812 0 0
25813 0 0
25814 0 0
25815 0 0
25816 0 0
25817 0 0
25818 0 0
25819 0 0
25820 0 0
25821 0 0
25822 25821 1
25823 0 0
25824 0 0
25825 0 0
25826 0 0
25827 0 0
25828 0 0
25829 25828 1
25830 0 0
25831 0 0
25832 0 0
25833 0 0
25834 0 0
25835 0 0
25836 0 0
25837 0 0
25838 0 0
25839 3616 6
25840 0 0
25841 0 0
25842 4367 1
25843 0 0
25844 0 0
25845 25844 1
25846 0 0
25847 0 0
25848 0 0
25849 0 0
25850 0 0
25851 0 0
25852 0 0
25853 0 0
25854 0 0
25855 0 0
25856 0 0
25857 0 0
25858 0 0
25859 0 0
25860 0 0
25861 0 0
25862 0 0
25863 0 0
25864 0 0
25865 0 0
25866 43792 3
25867 49885 2
25868 0 0
25869 25809 1
25870 25809 1
25871 0 0
25872 0 0
25873 0 0
25874 0 0
25875 0 0
25876 25875 1
25877 0 0
25878 0 0
25879 0 0
25880 0 0
25881 0 0
25882 793 7
25883 0 0
25884 0 0
25885 0 0
25886 0 0
25887 0 0
25888 0 0
25889 0 0
25890 16990 2
25891 0 0
25892 0 0
25893 25892 1
25894 0 0
25895 0 0
25896 0 0
25897 0 0
25898 0 0
25899 0 0
25900 2560 3
25901 0 0
25902 0 0
25903 25902 1
25904 0 0
25905 25893 2
25906 0 0
25907 0 0
25908 0 0
25909 0 0
25910 25909 1
25911 0 0
25912 0 0
25913 0 0
25914 0 0
25915 0 0
25916 0 0
25917 0 0
25918 0 0
25919 0 0
25920 0 0
25921 0 0
25922 0 0
25923 0 0
25924 0 0
25925 0 0
25926 25925 1
25927 0 0
25928 0 0
25929 0 0
25930 0 0
25931 0 0
25932 0 0
25933 0 0
25934 0 0
25935 0 0
25936 0 0
25937 0 0
25938 0 0
25939 0 0
25940 0 0
25941 0 0
25942 0 0
25943 3052 1
25944 25943 2
25945 0 0
25946 0 0
25947 0 0
25948 0 0
25949 21041 49
25950 1011 1
25951 1011 1
25952 0 0
25953 0 0
25954 0 0
25955 0 0
25956 0 0
25957 0 0
25958 0 0
25959 0 0
25960 0 0
25961 0 0
25962 0 0
25963 0 0
25964 0 0
25965 0 0
25966 0 0
25967 0 0
25968 0 0
25969 0 0
25970 0 0
25971 0 0
25972 0 0
25973 0 0
25974 0 0
25975 0 0
25976 0 0
25977 25976 1
25978 0 0
25979 0 0
25980 25979 1
25981 0 0
25982 0 0
25983 0 0
25984 0 0
25985 0 0
25986 0 0
25987 0 0
25988 0 0
25989 0 0
25990 0 0
25991 0 0
25992 25991 1
25993 25992 2
25994 0 0
25995 0 0
25996 0 0
25997 0 0
25998 0 0
25999 0 0
26000 0 0
26001 0 0
26002 0 0
26003 0 0
26004 0 0
26005 0 0
26006 26005 1
26007 26005 1
26008 0 0
26009 0 0
26010 0 0
26011 0 0
26012 0 0
26013 0 0
26014 0 0
26015 0 0
26016 26015 1
26017 0 0
26018 0 0
26019 0 0
26020 0 0
26021 0 0
26022 0 0
26023 0 0
26024 0 0
26025 0 0
26026 0 0
26027 0 0
26028 0 0
26029 0 0
26030 0 0
26031 0 0
26032 0 0
26033 0 0
26034 0 0
26035 0 0
26036 0 0
26037 0 0
26038 26037 1
26039 0 0
26040 0 0
26041 0 0
26042 26041 1
26043 0 0
26044 0 0
26045 0 0
26046 25979 1
26047 25979 1
26048 25979 1
26049 0 0
26050 0 0
26051 0 0
26052 0 0
26053 0 0
26054 26053 1
26055 26054 2
26056 0 0
26057 0 0
26058 0 0
26059 0 0
26060 0 0
26061 0 0
26062 0 0
26063 0 0
26064 0 0
26065 0 0
26066 0 0
26067 0 0
26068 26067 1
26069 1029 1
26070 1029 1
26071 0 0
26072 0 0
26073 0 0
26074 0 0
26075 26074 1
26076 0 0
26077 0 0
26078 0 0
26079 3610 1
26080 0 0
26081 3610 1
26082 59623 2
26083 0 0
26084 0 0
26085 0 0
26086 26085 1
26087 26086 2
26088 0 0
26089 26088 1
26090 26087 3
26091 0 0
26092 0 0
26093 0 0
26094 26054 2
26095 26094 3
26096 26094 3
26097 0 0
26098 26086 2
26099 0 0
26100 0 0
26101 0 0
26102 0 0
26103 0 0
26104 0 0
26105 0 0
26106 0 0
26107 0 0
26108 0 0
26109 0 0
26110 0 0
26111 0 0
26112 0 0
26113 0 0
26114 0 0
26115 0 0
26116 0 0
26117 0 0
26118 0 0
26119 0 0
26120 0 0
26121 26120 1
26122 0 0
26123 0 0
26124 26123 1
26125 25992 2
26126 25992 2
26127 0 0
26128 0 0
26129 0 0
26130 0 0
26131 0 0
26132 0 0
26133 0 0
26134 0 0
26135 0 0
26136 0 0
26137 26136 1
26138 26137 2
26139 26137 2
26140 0 0
26141 0 0
26142 0 0
26143 0 0
26144 0 0
26145 0 0
26146 0 0
26147 26146 1
26148 26146 1
26149 0 0
26150 26149 1
26151 0 0
26152 26038 2
26153 26152 3
26154 26153 4
26155 0 0
26156 0 0
26157 4405 21
26158 0 0
26159 0 0
26160 0 0
26161 26160 1
26162 0 0
26163 26162 1
26164 26162 1
26165 26162 1
26166 0 0
26167 0 0
26168 0 0
26169 0 0
26170 0 0
26171 0 0
26172 0 0
26173 0 0
26174 0 0
26175 0 0
26176 0 0
26177 0 0
26178 0 0
26179 0 0
26180 0 0
26181 0 0
26182 0 0
26183 26182 1
26184 0 0
26185 0 0
26186 26185 1
26187 0 0
26188 0 0
26189 0 0
26190 0 0
26191 26053 1
26192 0 0
26193 0 0
26194 26061 1
26195 26061 1
26196 0 0
26197 0 0
26198 0 0
26199 25977 2
26200 0 0
26201 61809 56
26202 0 0
26203 0 0
26204 26203 1
26205 0 0
26206 26205 1
26207 0 0
26208 0 0
26209 0 0
26210 0 0
26211 0 0
26212 26152 3
26213 0 0
26214 0 0
26215 0 0
26216 0 0
26217 0 0
26218 0 0
26219 0 0
26220 26205 1
26221 0 0
26222 0 0
26223 0 0
26224 0 0
26225 0 0
26226 25977 2
26227 25977 2
26228 26229 3
26229 25977 2
26230 26228 4
26231 0 0
26232 0 0
26233 0 0
26234 0 0
26235 26086 2
26236 26153 4
26237 26236 5
26238 26236 5
26239 0 0
26240 0 0
26241 2856 1
26242 0 0
26243 0 0
26244 0 0
26245 0 0
26246 0 0
26247 0 0
26248 26087 3
26249 0 0
26250 0 0
26251 0 0
26252 26154 5
26253 26038 2
26254 0 0
26255 0 0
26256 0 0
26257 0 0
26258 0 0
26259 0 0
26260 0 0
26261 0 0
26262 0 0
26263 0 0
26264 26263 1
26265 0 0
26266 0 0
26267 0 0
26268 0 0
26269 0 0
26270 0 0
26271 0 0
26272 0 0
26273 0 0
26274 0 0
26275 0 0
26276 0 0
26277 0 0
26278 0 0
26279 0 0
26280 0 0
26281 0 0
26282 0 0
26283 0 0
26284 0 0
26285 0 0
26286 0 0
26287 0 0
26288 0 0
26289 0 0
26290 0 0
26291 0 0
26292 0 0
26293 0 0
26294 0 0
26295 0 0
26296 0 0
26297 0 0
26298 0 0
26299 0 0
26300 0 0
26301 0 0
26302 0 0
26303 0 0
26304 26252 6
26305 0 0
26306 0 0
26307 0 0
26308 0 0
26309 0 0
26310 0 0
26311 0 0
26312 0 0
26313 26312 1
26314 0 0
26315 0 0
26316 0 0
26317 26316 1
26318 0 0
26319 0 0
26320 0 0
26321 0 0
26322 26321 1
26323 26322 2
26324 26322 2
26325 26322 2
26326 0 0
26327 0 0
26328 0 0
26329 0 0
26330 0 0
26331 0 0
26332 0 0
26333 0 0
26334 0 0
26335 26334 1
26336 0 0
26337 0 0
26338 0 0
26339 0 0
26340 0 0
26341 22954 1
26342 0 0
26343 0 0
26344 0 0
26345 0 0
26346 0 0
26347 0 0
26348 0 0
26349 0 0
26350 0 0
26351 0 0
26352 26351 1
26353 0 0
26354 0 0
26355 0 0
26356 0 0
26357 0 0
26358 26203 1
26359 0 0
26360 0 0
26361 26360 1
26362 0 0
26363 25976 1
26364 25976 1
26365 25976 1
26366 0 0
26367 0 0
26368 0 0
26369 0 0
26370 0 0
26371 0 0
26372 0 0
26373 0 0
26374 0 0
26375 0 0
26376 26185 1
26377 26185 1
26378 0 0
26379 0 0
26380 0 0
26381 26380 1
26382 0 0
26383 0 0
26384 3610 1
26385 0 0
26386 26385 1
26387 0 0
26388 0 0
26389 26384 2
26390 26384 2
26391 0 0
26392 0 0
26393 0 0
26394 0 0
26395 0 0
26396 0 0
26397 0 0
26398 0 0
26399 26398 1
26400 0 0
26401 0 0
26402 0 0
26403 0 0
26404 0 0
26405 0 0
26406 0 0
26407 0 0
26408 0 0
26409 0 0
26410 4380 1
26411 0 0
26412 26411 1
26413 0 0
26414 0 0
26415 0 0
26416 0 0
26417 0 0
26418 0 0
26419 0 0
26420 0 0
26421 0 0
26422 0 0
26423 0 0
26424 0 0
26425 0 0
26426 0 0
26427 0 0
26428 0 0
26429 26428 1
26430 0 0
26431 0 0
26432 26431 1
26433 26431 1
26434 0 0
26435 0 0
26436 0 0
26437 0 0
26438 0 0
26439 0 0
26440 0 0
26441 0 0
26442 0 0
26443 0 0
26444 0 0
26445 0 0
26446 25960 1
26447 26322 2
26448 0 0
26449 3611 1
26450 26292 1
26451 0 0
26452 0 0
26453 0 0
26454 0 0
26455 0 0
26456 0 0
26457 0 0
26458 0 0
26459 0 0
26460 0 0
26461 0 0
26462 0 0
26463 0 0
26464 0 0
26465 0 0
26466 0 0
26467 0 0
26468 25976 1
26469 0 0
26470 26469 1
26471 26470 2
26472 0 0
26473 0 0
26474 0 0
26475 0 0
26476 0 0
26477 0 0
26478 26477 1
26479 0 0
26480 0 0
26481 0 0
26482 0 0
26483 0 0
26484 0 0
26485 0 0
26486 0 0
26487 0 0
26488 0 0
26489 0 0
26490 0 0
26491 0 0
26492 0 0
26493 0 0
26494 0 0
26495 0 0
26496 2856 1
26497 2856 1
26498 0 0
26499 0 0
26500 0 0
26501 0 0
26502 26270 1
26503 0 0
26504 0 0
26505 0 0
26506 0 0
26507 0 0
26508 0 0
26509 0 0
26510 0 0
26511 0 0
26512 0 0
26513 0 0
26514 0 0
26515 0 0
26516 0 0
26517 0 0
26518 0 0
26519 0 0
26520 0 0
26521 0 0
26522 0 0
26523 0 0
26524 0 0
26525 0 0
26526 0 0
26527 0 0
26528 0 0
26529 0 0
26530 0 0
26531 0 0
26532 0 0
26533 26532 1
26534 0 0
26535 26534 1
26536 0 0
26537 26086 2
26538 0 0
26539 0 0
26540 0 0
26541 0 0
26542 0 0
26543 0 0
26544 26543 1
26545 0 0
26546 26545 1
26547 26545 1
26548 0 0
26549 0 0
26550 0 0
26551 0 0
26552 0 0
26553 0 0
26554 0 0
26555 25976 1
26556 0 0
26557 0 0
26558 0 0
26559 0 0
26560 26086 2
26561 26424 1
26562 0 0
26563 0 0
26564 0 0
26565 0 0
26566 4499 1
26567 0 0
26568 0 0
26569 0 0
26570 0 0
26571 0 0
26572 26292 1
26573 0 0
26574 0 0
26575 0 0
26576 0 0
26577 26576 1
26578 26576 1
26579 0 0
26580 26579 1
26581 26579 1
26582 0 0
26583 0 0
26584 0 0
26585 26584 1
26586 26584 1
26587 0 0
26588 0 0
26589 0 0
26590 26424 1
26591 0 0
26592 0 0
26593 0 0
26594 0 0
26595 0 0
26596 0 0
26597 0 0
26598 0 0
26599 0 0
26600 0 0
26601 0 0
26602 0 0
26603 0 0
26604 0 0
26605 0 0
26606 0 0
26607 0 0
26608 0 0
26609 26424 1
26610 0 0
26611 0 0
26612 0 0
26613 0 0
26614 0 0
26615 26616 2
26616 4502 1
26617 26615 3
26618 26615 3
26619 26615 3
26620 0 0
26621 26615 3
26622 26615 3
26623 26615 3
26624 0 0
26625 0 0
26626 0 0
26627 0 0
26628 0 0
26629 0 0
26630 0 0
26631 28940 2
26632 0 0
26633 0 0
26634 26633 1
26635 0 0
26636 0 0
26637 0 0
26638 0 0
26639 0 0
26640 0 0
26641 0 0
26642 0 0
26643 0 0
26644 0 0
26645 0 0
26646 0 0
26647 0 0
26648 0 0
26649 0 0
26650 0 0
26651 15988 3
26652 15988 3
26653 10033 1
26654 0 0
26655 0 0
26656 0 0
26657 14102 1
26658 14102 1
26659 14102 1
26660 0 0
26661 26660 1
26662 26660 1
26663 20102 8
26664 20102 8
26665 0 0
26666 26667 3
26667 19056 2
26668 0 0
26669 26668 1
26670 0 0
26671 0 0
26672 0 0
26673 0 0
26674 0 0
26675 0 0
26676 0 0
26677 0 0
26678 25215 7
26679 0 0
26680 26679 1
26681 0 0
26682 0 0
26683 0 0
26684 0 0
26685 0 0
26686 0 0
26687 0 0
26688 0 0
26689 0 0
26690 0 0
26691 7086 1
26692 0 0
26693 0 0
26694 0 0
26695 0 0
26696 26712 6
26697 0 0
26698 0 0
26699 0 0
26700 0 0
26701 0 0
26702 26660 1
26703 0 0
26704 0 0
26705 0 0
26706 0 0
26707 0 0
26708 0 0
26709 0 0
26710 26696 7
26711 26696 7
26712 62727 5
26713 0 0
26714 0 0
26715 0 0
26716 0 0
26717 0 0
26718 0 0
26719 26696 7
26720 0 0
26721 0 0
26722 4490 1
26723 14514 7
26724 0 0
26725 0 0
26726 0 0
26727 0 0
26728 0 0
26729 0 0
26730 0 0
26731 0 0
26732 0 0
26733 26732 1
26734 0 0
26735 0 0
26736 0 0
26737 0 0
26738 0 0
26739 0 0
26740 0 0
26741 0 0
26742 0 0
26743 11552 25
26744 26743 26
26745 0 0
26746 26745 1
26747 26745 1
26748 0 0
26749 0 0
26750 0 0
26751 26750 1
26752 26751 2
26753 0 0
26754 0 0
26755 0 0
26756 0 0
26757 0 0
26758 0 0
26759 0 0
26760 0 0
26761 26760 1
26762 0 0
26763 0 0
26764 26763 1
26765 0 0
26766 0 0
26767 0 0
26768 26767 1
26769 0 0
26770 26769 1
26771 26769 1
26772 0 0
26773 0 0
26774 0 0
26775 0 0
26776 0 0
26777 26776 1
26778 26777 2
26779 0 0
26780 0 0
26781 0 0
26782 0 0
26783 11219 3
26784 0 0
26785 0 0
26786 0 0
26787 0 0
26788 0 0
26789 0 0
26790 0 0
26791 0 0
26792 0 0
26793 0 0
26794 0 0
26795 26794 1
26796 26794 1
26797 0 0
26798 4504 2
26799 0 0
26800 0 0
26801 0 0
26802 26801 1
26803 26801 1
26804 0 0
26805 16458 1
26806 0 0
26807 0 0
26808 0 0
26809 0 0
26810 0 0
26811 0 0
26812 0 0
26813 0 0
26814 0 0
26815 26814 1
26816 26814 1
26817 0 0
26818 4493 1
26819 0 0
26820 0 0
26821 0 0
26822 0 0
26823 0 0
26824 0 0
26825 8479 2
26826 10079 3
26827 10079 3
26828 0 0
26829 26828 1
26830 0 0
26831 26668 1
26832 11219 3
26833 20102 8
26834 0 0
26835 0 0
26836 0 0
26837 0 0
26838 0 0
26839 0 0
26840 0 0
26841 0 0
26842 0 0
26843 0 0
26844 0 0
26845 0 0
26846 0 0
26847 0 0
26848 0 0
26849 0 0
26850 0 0
26851 0 0
26852 0 0
26853 0 0
26854 0 0
26855 0 0
26856 0 0
26857 0 0
26858 0 0
26859 0 0
26860 26859 1
26861 26859 1
26862 0 0
26863 26631 3
26864 0 0
26865 0 0
26866 0 0
26867 0 0
26868 0 0
26869 0 0
26870 0 0
26871 0 0
26872 0 0
26873 0 0
26874 0 0
26875 0 0
26876 26875 1
26877 0 0
26878 26877 1
26879 5840 3
26880 0 0
26881 10079 3
26882 0 0
26883 0 0
26884 0 0
26885 26884 1
26886 0 0
26887 0 0
26888 0 0
26889 0 0
26890 0 0
26891 0 0
26892 0 0
26893 0 0
26894 0 0
26895 26896 2
26896 4490 1
26897 0 0
26898 0 0
26899 0 0
26900 0 0
26901 25215 7
26902 25215 7
26903 26902 8
26904 0 0
26905 0 0
26906 0 0
26907 0 0
26908 0 0
26909 0 0
26910 0 0
26911 0 0
26912 0 0
26913 0 0
26914 26913 1
26915 0 0
26916 26915 1
26917 26915 1
26918 0 0
26919 0 0
26920 0 0
26921 0 0
26922 0 0
26923 0 0
26924 0 0
26925 0 0
26926 11219 3
26927 26926 4
26928 0 0
26929 0 0
26930 0 0
26931 0 0
26932 0 0
26933 0 0
26934 0 0
26935 0 0
26936 0 0
26937 26697 1
26938 0 0
26939 0 0
26940 0 0
26941 0 0
26942 0 0
26943 0 0
26944 0 0
26945 0 0
26946 0 0
26947 0 0
26948 26886 1
26949 0 0
26950 0 0
26951 0 0
26952 26951 1
26953 21285 2
26954 21285 2
26955 0 0
26956 0 0
26957 0 0
26958 0 0
26959 0 0
26960 0 0
26961 0 0
26962 21285 2
26963 0 0
26964 0 0
26965 0 0
26966 0 0
26967 0 0
26968 0 0
26969 26968 1
26970 26968 1
26971 21285 2
26972 0 0
26973 0 0
26974 4891 1
26975 0 0
26976 62098 6
26977 0 0
26978 0 0
26979 70658 2
26980 0 0
26981 0 0
26982 0 0
26983 0 0
26984 50035 2
26985 21574 1
26986 0 0
26987 0 0
26988 0 0
26989 0 0
26990 0 0
26991 0 0
26992 0 0
26993 0 0
26994 0 0
26995 0 0
26996 0 0
26997 26996 1
26998 26996 1
26999 0 0
27000 0 0
27001 0 0
27002 0 0
27003 0 0
27004 21285 2
27005 27004 3
27006 26968 1
27007 26968 1
27008 18589 1
27009 18589 1
27010 18589 1
27011 18589 1
27012 27011 2
27013 27011 2
27014 27004 3
27015 21285 2
27016 27004 3
27017 27004 3
27018 0 0
27019 0 0
27020 0 0
27021 27004 3
27022 0 0
27023 0 0
27024 0 0
27025 0 0
27026 27025 1
27027 27026 2
27028 0 0
27029 0 0
27030 27029 1
27031 27029 1
27032 0 0
27033 0 0
27034 24166 1
27035 24166 1
27036 24166 1
27037 21285 2
27038 0 0
27039 0 0
27040 0 0
27041 27040 1
27042 27040 1
27043 0 0
27044 0 0
27045 0 0
